,bib,id,name,q_rank,q_speed,q_split1,q_split2,q_split3,q_split4,q_split5,q_start,q_start_rev,q_status,uci,q_points,r_points,rank,speed,split1,split2,split3,split4,split5,start,start_rev,status,points,q_split1_rank,q_split1_vs_best,q_split1_vs_winner,q_split2_rank,q_split2_vs_best,q_split2_vs_winner,q_split2_sector,q_split2_sector_rank,q_split2_sector_vs_best,q_split2_sector_vs_winner,q_split3_rank,q_split3_vs_best,q_split3_vs_winner,q_split3_sector,q_split3_sector_rank,q_split3_sector_vs_best,q_split3_sector_vs_winner,q_split4_rank,q_split4_vs_best,q_split4_vs_winner,q_split4_sector,q_split4_sector_rank,q_split4_sector_vs_best,q_split4_sector_vs_winner,q_split5_rank,q_split5_vs_best,q_split5_vs_winner,q_split5_sector,q_split5_sector_rank,q_split5_sector_vs_best,q_split5_sector_vs_winner,split1_rank,split1_vs_best,split1_vs_winner,split2_rank,split2_vs_best,split2_vs_winner,split2_sector,split2_sector_rank,split2_sector_vs_best,split2_sector_vs_winner,split3_rank,split3_vs_best,split3_vs_winner,split3_sector,split3_sector_rank,split3_sector_vs_best,split3_sector_vs_winner,split4_rank,split4_vs_best,split4_vs_winner,split4_sector,split4_sector_rank,split4_sector_vs_best,split4_sector_vs_winner,split5_rank,split5_vs_best,split5_vs_winner,split5_sector,split5_sector_rank,split5_sector_vs_best,split5_sector_vs_winner,speed_ms,speed_ms_vs_best,speed_rank,q_speed_rank,BirthDate,CategoryCode,FamilyName,GivenName,Id,Nation,Outfit,PrintName,RaceId,RaceNr,ScoreboardName,StartOrder,StartTime,UciCode,UciRank,UciRiderId,UciTeamCode,UciTeamId,UciTeamName,WorldCupRank,Age
104,137,1137,POULSON Anthony,105,,67.278,208.452,235.533,275.32,304.598,128,5,Finished,10011086070,,,,,,,,,,,,,0.0,114.0,8.048000000000009,6.194000000000003,107.0,23.05600000000001,18.460000000000008,141.17399999999998,100.0,16.58699999999999,12.265999999999991,104.0,25.175999999999988,19.287999999999982,27.08099999999999,67.0,2.119999999999976,0.8279999999999745,105.0,28.290999999999997,22.764999999999986,39.787000000000006,100.0,4.578999999999979,3.477000000000004,103.0,30.81600000000003,25.324000000000012,29.27800000000002,112.0,3.5889999999999986,2.559000000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999-07-15T00:00:00,ME,POULSON,Anthony,1196990205528193,CAN,N,POULSON Anthony,0,137,POULSON A,128,54210000,CAN19990715,560,10011086070,KON,1012,KONA FACTORY TEAM,0,18
105,97,1097,NESTOROFF Nikolas,106,,66.571,210.167,237.92,276.96,304.637,92,41,Finished,10011011201,,,,,,,,,,,,,0.0,106.0,7.341000000000001,5.486999999999995,113.0,24.771000000000015,20.17500000000001,143.596,111.0,19.009000000000015,14.688000000000017,111.0,27.562999999999988,21.674999999999983,27.752999999999986,100.0,2.791999999999973,1.4999999999999716,109.0,29.930999999999983,24.404999999999973,39.03999999999999,93.0,3.831999999999965,2.7299999999999898,104.0,30.855000000000018,25.363,27.67700000000002,86.0,1.9879999999999995,0.9580000000000268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999-11-21T00:00:00,ME,NESTOROFF,Nikolas,1196990205528157,USA,,NESTOROFF Nikolas,0,97,NESTOROFF N,92,53130000,USA19991121,130,10011011201,,0,,0,18
106,108,1108,CROWLEY Jack,107,,67.75,208.979,236.517,276.623,305.226,102,31,Finished,10010007653,,,,,,,,,,,,,0.0,117.0,8.520000000000003,6.665999999999997,109.0,23.583000000000027,18.987000000000023,141.229,102.0,16.642000000000024,12.321000000000026,108.0,26.159999999999997,20.27199999999999,27.537999999999982,90.0,2.5769999999999698,1.2849999999999682,107.0,29.593999999999994,24.067999999999984,40.105999999999995,106.0,4.897999999999968,3.7959999999999923,105.0,31.444000000000017,25.951999999999998,28.60300000000001,104.0,2.9139999999999873,1.8840000000000146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998-01-12T00:00:00,ME,CROWLEY,Jack,1196990205528167,IRL,,CROWLEY Jack,0,108,CROWLEY J,102,53430000,IRL19980112,196,10010007653,,0,,0,20
107,134,1134,GAILLOT Baptiste,108,,65.006,204.691,233.085,273.063,305.536,125,8,Finished,10016168466,,,,,,,,,,,,,0.0,88.0,5.776000000000003,3.921999999999997,89.0,19.295000000000016,14.699000000000012,139.685,91.0,15.098000000000013,10.777000000000015,91.0,22.72800000000001,16.840000000000003,28.394000000000005,108.0,3.4329999999999927,2.140999999999991,95.0,26.033999999999992,20.50799999999998,39.97799999999998,103.0,4.769999999999953,3.667999999999978,106.0,31.75400000000002,26.262,32.47300000000001,119.0,6.783999999999992,5.754000000000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991-05-03T00:00:00,ME,GAILLOT,Baptiste,1196990205528190,FRA,N,GAILLOT Baptiste,0,134,GAILLOT B,125,54120000,FRA19910503,494,10016168466,,0,,0,27
108,126,1126,RUETSCH Constantin,109,,66.857,208.952,236.975,277.691,306.125,118,15,Finished,10010012202,,,,,,,,,,,,,0.0,108.0,7.6270000000000024,5.772999999999996,108.0,23.55600000000001,18.960000000000008,142.095,108.0,17.50800000000001,13.187000000000012,110.0,26.617999999999995,20.72999999999999,28.022999999999996,105.0,3.0619999999999834,1.7699999999999818,110.0,30.661999999999978,25.135999999999967,40.71599999999998,112.0,5.507999999999953,4.4059999999999775,107.0,32.34300000000002,26.851,28.434000000000026,101.0,2.7450000000000045,1.7150000000000318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997-06-03T00:00:00,ME,RUETSCH,Constantin,1196990205528183,SUI,,RUETSCH Constantin,0,126,RUETSCH C,118,53910000,SUI19970603,366,10010012202,,0,,0,21
109,139,1139,BOLDI Trevor,110,,67.023,211.466,238.926,279.017,306.666,130,3,Finished,10052416962,,,,,,,,,,,,,0.0,112.0,7.792999999999999,5.938999999999993,114.0,26.07000000000002,21.474000000000018,144.443,113.0,19.856000000000023,15.535000000000025,112.0,28.56899999999999,22.680999999999983,27.45999999999998,89.0,2.498999999999967,1.2069999999999652,111.0,31.988,26.46199999999999,40.09100000000001,105.0,4.882999999999981,3.781000000000006,108.0,32.884000000000015,27.391999999999996,27.649,85.0,1.9599999999999795,0.9300000000000068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999-06-02T00:00:00,ME,BOLDI,Trevor,1196990205528195,USA,N,BOLDI Trevor,0,139,BOLDI T,130,54270000,USA19990602,0,10052416962,,0,,0,19
110,53,1053,COCKBURN Luke,111,,65.762,207.534,235.111,275.823,306.816,51,82,Finished,10015618293,,,,,,,,,,,,,0.0,102.0,6.532000000000004,4.677999999999997,103.0,22.138000000000005,17.542,141.772,106.0,17.185000000000002,12.864000000000004,101.0,24.75399999999999,18.865999999999985,27.576999999999998,91.0,2.6159999999999854,1.3239999999999839,106.0,28.793999999999983,23.267999999999972,40.71199999999999,111.0,5.503999999999962,4.401999999999987,109.0,33.03399999999999,27.541999999999973,30.992999999999995,116.0,5.303999999999974,4.274000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996-06-29T00:00:00,ME,COCKBURN,Luke,1196990205528116,GBR,,COCKBURN Luke,0,53,COCKBURN L,51,51900000,GBR19960629,254,10015618293,,0,,53,21
111,35,1035,VAUH Miran,112,,65.714,209.185,243.477,283.513,310.659,33,100,Finished,10004274549,,,,,,,,,,,,,0.0,99.0,6.484000000000002,4.6299999999999955,112.0,23.789000000000016,19.193000000000012,143.471,110.0,18.884000000000015,14.563000000000017,115.0,33.120000000000005,27.232,34.292,117.0,9.330999999999989,8.038999999999987,113.0,36.48399999999998,30.95799999999997,40.03599999999997,104.0,4.827999999999946,3.7259999999999707,110.0,36.87700000000001,31.38499999999999,27.146000000000015,63.0,1.4569999999999936,0.4270000000000209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982-11-04T00:00:00,ME,VAUH,Miran,1196990205528098,SLO,NCh,VAUH Miran,0,35,VAUH M,33,51360000,SLO19821104,110,10004274549,,0,,35,35
112,118,1118,PIERRON Antoine,113,,65.035,214.072,241.294,282.373,311.296,111,22,Finished,10011102844,,,,,,,,,,,,,0.0,89.0,5.805,3.9509999999999934,116.0,28.676000000000016,24.080000000000013,149.037,116.0,24.450000000000017,20.12900000000002,113.0,30.937000000000012,25.049000000000007,27.22200000000001,78.0,2.2609999999999957,0.9689999999999941,112.0,35.343999999999994,29.817999999999984,41.07899999999998,113.0,5.8709999999999525,4.768999999999977,111.0,37.51400000000001,32.02199999999999,28.923000000000002,109.0,3.2339999999999804,2.2040000000000077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999-11-05T00:00:00,ME,PIERRON,Antoine,1196990205528176,FRA,,PIERRON Antoine,0,118,PIERRON A,111,53700000,FRA19991105,305,10011102844,VVR,2096,VOULVOUL RACING,0,18
113,125,1125,WEBER Myles,114,,66.967,211.578,242.589,285.121,316.337,117,16,Finished,10008834256,,,,,,,,,,,,,0.0,111.0,7.737000000000002,5.882999999999996,115.0,26.182000000000016,21.586000000000013,144.611,114.0,20.024,15.703000000000003,114.0,32.232,26.343999999999994,31.010999999999996,113.0,6.049999999999983,4.757999999999981,115.0,38.091999999999985,32.565999999999974,42.53199999999998,115.0,7.323999999999955,6.22199999999998,112.0,42.55500000000001,37.06299999999999,31.216000000000008,117.0,5.526999999999987,4.497000000000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996-03-04T00:00:00,ME,WEBER,Myles,1196990205528182,SUI,,WEBER Myles,0,125,WEBER M,117,53880000,SUI19960304,361,10008834256,,0,,0,22
114,116,1116,POSADA COLORADO John Sebastian,115,,68.829,220.655,249.115,290.909,319.992,110,23,Finished,10007376630,,,,,,,,,,,,,0.0,118.0,9.598999999999997,7.74499999999999,117.0,35.259000000000015,30.66300000000001,151.82600000000002,117.0,27.239000000000033,22.918000000000035,116.0,38.75800000000001,32.870000000000005,28.460000000000008,109.0,3.4989999999999952,2.2069999999999936,116.0,43.879999999999995,38.353999999999985,41.79399999999998,114.0,6.585999999999956,5.4839999999999804,113.0,46.210000000000036,40.71800000000002,29.083000000000027,111.0,3.3940000000000055,2.3640000000000327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992-09-12T00:00:00,ME,POSADA COLORADO,John Sebastian,1196990205528175,COL,,POSADA COLORADO John Sebastian,0,116,POSADA COLOR,110,53670000,COL19920912,258,10007376630,IJS,2163,IJ RACING-SICK COMPONENTS,0,25
115,60,1060,WEBER Lutz,116,,62.895,198.487,262.064,300.929,328.395,58,75,Finished,10006816959,,,,,,,,,,,,,0.0,38.0,3.6650000000000063,1.811,44.0,13.091000000000008,8.495000000000005,135.59199999999998,54.0,11.004999999999995,6.6839999999999975,118.0,51.70700000000002,45.81900000000002,63.57700000000003,119.0,38.616000000000014,37.32400000000001,117.0,53.89999999999998,48.37399999999997,38.86499999999995,91.0,3.6569999999999254,2.55499999999995,114.0,54.613,49.12099999999998,27.466000000000008,78.0,1.7769999999999868,0.7470000000000141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992-12-04T00:00:00,ME,WEBER,Lutz,1196990205528123,SUI,NCh,WEBER Lutz,0,60,WEBER L,58,52110000,SUI19921204,100,10006816959,MNR,2039,HIAG DATA - NS-BIKES FACTORY RACING,60,25
116,24,1024,COULANGES Benoit,117,,62.67,200.488,232.499,285.063,331.962,23,110,Finished,10008194359,,,,,,,,,,,,,0.0,33.0,3.440000000000005,1.5859999999999985,59.0,15.092000000000013,10.49600000000001,137.81799999999998,76.0,13.230999999999995,8.909999999999997,89.0,22.141999999999996,16.25399999999999,32.010999999999996,114.0,7.049999999999983,5.757999999999981,114.0,38.03399999999999,32.50799999999998,52.56399999999999,119.0,17.355999999999966,16.25399999999999,115.0,58.18000000000001,52.68799999999999,46.899,121.0,21.20999999999998,20.180000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994-12-20T00:00:00,ME,COULANGES,Benoit,1196990205528088,FRA,,COULANGES Benoit,0,24,COULANGES B,23,51060000,FRA19941220,21,10008194359,DOR,1867,DORVAL AM,24,23
117,141,1141,LANFREDI Gabriel Imseis,118,,71.729,229.246,259.603,304.489,337.946,132,1,Finished,10012924020,,,,,,,,,,,,,0.0,119.0,12.499000000000002,10.644999999999996,118.0,43.85000000000002,39.25400000000002,157.517,118.0,32.93000000000001,28.60900000000001,117.0,49.24600000000001,43.358000000000004,30.357,112.0,5.395999999999987,4.103999999999985,118.0,57.45999999999998,51.93399999999997,44.88599999999997,117.0,9.67799999999994,8.575999999999965,116.0,64.16400000000004,58.672000000000025,33.45700000000005,120.0,7.768000000000029,6.738000000000056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991-02-25T00:00:00,ME,LANFREDI,Gabriel Imseis,1196990205528197,BRA,N,LANFREDI Gabriel Imseis,0,141,LANFREDI G,132,54330000,BRA19910225,0,10012924020,,0,,0,27
118,84,1084,GRANDY Silas,119,,65.706,245.982,289.508,334.536,363.612,79,54,Finished,10044339185,,,,,,,,,,,,,0.0,98.0,6.476000000000006,4.622,119.0,60.58600000000001,55.99000000000001,180.276,119.0,55.68900000000002,51.36800000000002,119.0,79.15099999999998,73.26299999999998,43.52599999999998,118.0,18.56499999999997,17.272999999999968,119.0,87.507,81.981,45.02800000000002,118.0,9.819999999999993,8.718000000000018,117.0,89.83000000000004,84.33800000000002,29.076000000000022,110.0,3.3870000000000005,2.3570000000000277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997-10-29T00:00:00,ME,GRANDY,Silas,1196990205528144,GER,,GRANDY Silas,0,84,GRANDY S,79,52740000,GER19971029,78,10044339185,,0,,0,20
119,34,1034,FREW Jackson,120,,129.213,343.718,377.038,420.762,450.485,32,101,Finished,10009895802,,,,,,,,,,,,,0.0,121.0,69.983,68.12899999999999,121.0,158.32200000000003,153.72600000000003,214.50500000000002,120.0,89.91800000000003,85.59700000000004,120.0,166.681,160.793,33.31999999999999,115.0,8.35899999999998,7.066999999999979,120.0,173.733,168.207,43.72399999999999,116.0,8.515999999999963,7.413999999999987,118.0,176.70300000000003,171.211,29.723000000000013,114.0,4.033999999999992,3.004000000000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998-06-26T00:00:00,ME,FREW,Jackson,1196990205528097,AUS,,FREW Jackson,0,34,FREW J,32,51330000,AUS19980626,124,10009895802,,0,,34,19
120,131,1131,ULRICH Fabian,121,,66.891,331.904,411.142,485.104,515.101,123,10,Finished,10009566406,,,,,,,,,,,,,0.0,109.0,7.6610000000000085,5.807000000000002,120.0,146.508,141.912,265.013,121.0,140.426,136.105,121.0,200.785,194.897,79.238,120.0,54.27699999999999,52.984999999999985,121.0,238.075,232.54899999999998,73.96199999999999,120.0,38.75399999999996,37.65199999999999,119.0,241.31900000000002,235.827,29.997000000000014,115.0,4.307999999999993,3.27800000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997-11-20T00:00:00,ME,ULRICH,Fabian,1196990205528188,AUT,,ULRICH Fabian,0,131,ULRICH F,123,54060000,AUT19971120,436,10009566406,MSM,1009,MS MONDRAKER TEAM,0,20
121,98,1098,VIEIRA Roger,122,,,,,,,93,40,DNF,10009164258,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994-11-03T00:00:00,ME,VIEIRA,Roger,1196990205528158,BRA,,VIEIRA Roger,0,98,VIEIRA R,93,53160000,BRA19941103,134,10009164258,,0,,0,23
122,20,1020,MASTERS Edward,123,,,,,,,19,114,DSQ,10005560003,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989-08-18T00:00:00,ME,MASTERS,Edward,1196990205528084,NZL,NCh,MASTERS Edward,0,20,MASTERS E,19,50940000,NZL19890818,43,10005560003,PFR,1864,PIVOT FACTORY RACING,20,28
123,3,1003,LUCAS Dean,124,,,,,,,3,130,DNS,10008103322,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995-05-02T00:00:00,ME,LUCAS,Dean,1196990205528068,AUS,,LUCAS Dean,0,3,LUCAS D,3,50460000,AUS19950502,11,10008103322,IFR,2029,INTENSE FACTORY RACING,3,23
124,11,1011,MINNAAR Greg,125,,,,,,,10,123,DNS,10002818640,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981-11-13T00:00:00,ME,MINNAAR,Greg,1196990205528075,RSA,,MINNAAR Greg,0,11,MINNAAR G,10,50670000,RSA19811113,6,10002818640,SCB,1307,SANTA CRUZ SYNDICATE,11,36
125,26,1026,KOLB Andreas,126,,,,,,,25,108,DNS,10009187092,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996-03-23T00:00:00,ME,KOLB,Andreas,1196990205528090,AUT,,KOLB Andreas,0,26,KOLB A,25,51120000,AUT19960323,99,10009187092,,0,,26,22
126,52,1052,VIEIRA Douglas,127,,,,,,,50,83,DNS,10010126679,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998-10-31T00:00:00,ME,VIEIRA,Douglas,1196990205528115,BRA,,VIEIRA Douglas,0,52,VIEIRA D,50,51870000,BRA19981031,172,10010126679,,0,,52,19
127,69,1069,PARDAL Francisco,128,,,,,,,66,67,DNS,10006818171,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991-01-16T00:00:00,ME,PARDAL,Francisco,1196990205528131,POR,CCh,PARDAL Francisco,0,69,PARDAL F,66,52350000,POR19910116,36,10006818171,,0,,0,27
128,85,1085,BARTH Joshua,129,,,,,,,80,53,DNS,10008835569,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995-06-16T00:00:00,ME,BARTH,Joshua,1196990205528145,GER,,BARTH Joshua,0,85,BARTH J,80,52770000,GER19950616,83,10008835569,,0,,0,22
129,102,1102,PFEIFFER Bryan,130,,,,,,,96,37,DNS,10009645016,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997-03-11T00:00:00,ME,PFEIFFER,Bryan,1196990205528161,FRA,,PFEIFFER Bryan,0,102,PFEIFFER B,96,53250000,FRA19970311,149,10009645016,,0,,0,21
130,113,1113,HALL Roderick,131,,,,,,,107,26,DNS,10011146492,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996-11-18T00:00:00,ME,HALL,Roderick,1196990205528172,NZL,,HALL Roderick,0,113,HALL R,107,53580000,NZL19961118,234,10011146492,,0,,0,21
131,135,1135,STEINER Julian,132,,,,,,,126,7,DNS,10008123732,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994-02-10T00:00:00,ME,STEINER,Julian,1196990205528191,GER,N,STEINER Julian,0,135,STEINER J,126,54150000,GER19940210,550,10008123732,,0,,0,24
