,bib,id,name,q_rank,q_split1,q_split2,q_split3,q_split4,q_split5,q_start,q_start_rev,q_status,uci,q_points,r_points,rank,split1,split2,split3,split4,split5,start,start_rev,status,points,qr_diff,q_split1_rank,q_split1_vs_best,q_split1_vs_winner,q_split2_rank,q_split2_vs_best,q_split2_vs_winner,q_split2_sector,q_split2_sector_rank,q_split2_sector_vs_best,q_split2_sector_vs_winner,q_split3_rank,q_split3_vs_best,q_split3_vs_winner,q_split3_sector,q_split3_sector_rank,q_split3_sector_vs_best,q_split3_sector_vs_winner,q_split4_rank,q_split4_vs_best,q_split4_vs_winner,q_split4_sector,q_split4_sector_rank,q_split4_sector_vs_best,q_split4_sector_vs_winner,q_split5_rank,q_split5_vs_best,q_split5_vs_winner,q_split5_sector,q_split5_sector_rank,q_split5_sector_vs_best,q_split5_sector_vs_winner,split1_rank,split1_vs_best,split1_vs_winner,split2_rank,split2_vs_best,split2_vs_winner,split2_sector,split2_sector_rank,split2_sector_vs_best,split2_sector_vs_winner,split3_rank,split3_vs_best,split3_vs_winner,split3_sector,split3_sector_rank,split3_sector_vs_best,split3_sector_vs_winner,split4_rank,split4_vs_best,split4_vs_winner,split4_sector,split4_sector_rank,split4_sector_vs_best,split4_sector_vs_winner,split5_rank,split5_vs_best,split5_vs_winner,split5_sector,split5_sector_rank,split5_sector_vs_best,split5_sector_vs_winner,speed,q_speed,speed_ms,speed_ms_vs_best,speed_rank,q_speed_rank,BirthDate,CategoryCode,FamilyName,GivenName,Id,Nation,Outfit,PrintName,Protected,RaceId,RaceNr,ScoreboardName,StartOrder,StartTime,UciCode,UciRank,UciRiderId,UciTeamCode,UciTeamId,UciTeamName,WorldCupRank,Age
92,73,1073,LALY Thibault,93,52.322,91.659,131.36,177.02,209.374,70,93,Finished,10009533464,,,,,,,,,,,,0.0,,96.0,3.825000000000003,3.3689999999999998,111.0,8.271,8.271,39.337,116.0,4.902000000000001,4.902000000000001,95.0,10.584000000000017,10.584000000000017,39.70100000000001,60.0,2.3130000000000166,2.3130000000000166,92.0,15.298000000000002,15.298000000000002,45.66,90.0,4.713999999999984,4.713999999999984,93.0,19.10300000000001,19.10300000000001,32.353999999999985,114.0,3.805000000000007,3.805000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997-05-20T00:00:00,ME,LALY,Thibault,1196298715793483,FRA,,LALY Thibault,False,0,73,LALY T,70,52470000,FRA19970520,241,10009533464,ADH,2102,ADDICTION DOWNHILL TEAM,73,21
93,169,1169,LEHMANN Janis,94,52.037,91.569,132.544,177.673,209.424,159,4,Finished,10010012303,,,,,,,,,,,,0.0,,89.0,3.539999999999999,3.083999999999996,109.0,8.180999999999997,8.180999999999997,39.532000000000004,124.0,5.097000000000001,5.097000000000001,107.0,11.768000000000015,11.768000000000015,40.97500000000001,99.0,3.5870000000000175,3.5870000000000175,98.0,15.950999999999993,15.950999999999993,45.12899999999999,75.0,4.1829999999999785,4.1829999999999785,94.0,19.15300000000002,19.15300000000002,31.751000000000005,91.0,3.2020000000000266,3.2020000000000266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998-01-18T00:00:00,ME,LEHMANN,Janis,1196298715793572,SUI,N,LEHMANN Janis,False,0,169,LEHMANN J,159,55140000,SUI19980118,0,10010012303,,0,,0,20
94,114,1114,ZWAR Oliver,95,52.558,90.907,132.014,177.889,209.524,105,58,Finished,10008106857,,,,,,,,,,,,0.0,,103.0,4.061,3.604999999999997,98.0,7.518999999999991,7.518999999999991,38.349,93.0,3.9139999999999944,3.9139999999999944,100.0,11.238000000000014,11.238000000000014,41.10700000000001,102.0,3.7190000000000225,3.7190000000000225,101.0,16.167,16.167,45.875,95.0,4.928999999999988,4.928999999999988,95.0,19.253000000000014,19.253000000000014,31.63499999999999,85.0,3.0860000000000127,3.0860000000000127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995-04-27T00:00:00,ME,ZWAR,Oliver,1196298715793518,AUS,,ZWAR Oliver,False,0,114,ZWAR O,105,53520000,AUS19950427,178,10008106857,,0,,0,23
95,104,1104,WEBER Basil,96,51.97,90.299,130.582,177.825,209.58,95,68,Finished,10007392895,,,,,,,,,,,,0.0,,86.0,3.472999999999999,3.016999999999996,89.0,6.911000000000001,6.911000000000001,38.32900000000001,91.0,3.8940000000000055,3.8940000000000055,92.0,9.805999999999997,9.805999999999997,40.28299999999999,85.0,2.894999999999996,2.894999999999996,100.0,16.10299999999998,16.10299999999998,47.242999999999995,122.0,6.296999999999983,6.296999999999983,96.0,19.309000000000026,19.309000000000026,31.755000000000024,92.0,3.2060000000000457,3.2060000000000457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992-12-13T00:00:00,ME,WEBER,Basil,1196298715793508,SUI,,WEBER Basil,False,0,104,WEBER B,95,53220000,SUI19921213,126,10007392895,,0,,0,25
96,166,1166,FEICHTINGER Michael,97,52.899,92.92,133.258,178.035,209.709,156,7,Finished,10014745903,,,,,,,,,,,,0.0,,110.0,4.402000000000001,3.945999999999998,123.0,9.531999999999996,9.531999999999996,40.021,131.0,5.5859999999999985,5.5859999999999985,112.0,12.482000000000014,12.482000000000014,40.33800000000001,87.0,2.950000000000017,2.950000000000017,102.0,16.312999999999988,16.312999999999988,44.77699999999999,60.0,3.8309999999999746,3.8309999999999746,97.0,19.438000000000017,19.438000000000017,31.674000000000007,87.0,3.1250000000000284,3.1250000000000284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994-03-11T00:00:00,ME,FEICHTINGER,Michael,1196298715793569,AUT,N,FEICHTINGER Michael,False,0,166,FEICHTINGER,156,55050000,AUT19940311,0,10014745903,,0,,0,24
97,107,1107,CAIRE Carlo,98,52.826,90.96,132.028,176.985,209.749,98,65,Finished,10007645705,,,,,,,,,,,,0.0,,109.0,4.329000000000001,3.8729999999999976,101.0,7.5719999999999885,7.5719999999999885,38.13399999999999,84.0,3.698999999999991,3.698999999999991,101.0,11.251999999999995,11.251999999999995,41.068,101.0,3.680000000000007,3.680000000000007,91.0,15.263000000000005,15.263000000000005,44.95700000000002,68.0,4.01100000000001,4.01100000000001,98.0,19.47800000000001,19.47800000000001,32.76399999999998,122.0,4.215000000000003,4.215000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994-08-04T00:00:00,ME,CAIRE,Carlo,1196298715793511,ITA,,CAIRE Carlo,False,0,107,CAIRE C,98,53310000,ITA19940804,147,10007645705,ABD,2027,AB DEVINCI ITALY,0,23
98,89,1089,MANSON Magnus,99,52.358,91.348,131.38,178.291,209.871,83,80,Finished,10009819313,,,,,,,,,,,,0.0,,99.0,3.860999999999997,3.404999999999994,104.0,7.959999999999994,7.959999999999994,38.99,108.0,4.555,4.555,96.0,10.604,10.604,40.032,76.0,2.6440000000000055,2.6440000000000055,104.0,16.56899999999999,16.56899999999999,46.911,117.0,5.964999999999989,5.964999999999989,99.0,19.600000000000023,19.600000000000023,31.580000000000013,79.0,3.0310000000000343,3.0310000000000343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998-03-19T00:00:00,ME,MANSON,Magnus,1196298715793496,CAN,,MANSON Magnus,False,0,89,MANSON M,83,52860000,CAN19980319,77,10009819313,,0,,0,20
99,60,1060,LESLIE Shane,100,52.906,92.274,132.162,178.737,210.016,58,105,Finished,10008863962,,,,,,,,,,,,0.0,,111.0,4.408999999999999,3.952999999999996,115.0,8.885999999999996,8.885999999999996,39.368,119.0,4.933,4.933,103.0,11.38600000000001,11.38600000000001,39.888000000000005,71.0,2.500000000000014,2.500000000000014,106.0,17.014999999999986,17.014999999999986,46.57499999999999,112.0,5.6289999999999765,5.6289999999999765,100.0,19.745000000000005,19.745000000000005,31.278999999999996,73.0,2.730000000000018,2.730000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996-10-17T00:00:00,ME,LESLIE,Shane,1196298715793471,USA,,LESLIE Shane,False,0,60,LESLIE S,58,52110000,USA19961017,31,10008863962,DFT,2165,DEFIANT RACING,60,21
100,72,1072,LARBEYOU Guillaume,101,51.84,90.334,132.515,177.824,210.072,69,94,Finished,10008175969,,,,,,,,,,,,0.0,,80.0,3.3430000000000035,2.8870000000000005,91.0,6.945999999999998,6.945999999999998,38.494,99.0,4.0589999999999975,4.0589999999999975,105.0,11.73899999999999,11.73899999999999,42.18099999999998,128.0,4.792999999999992,4.792999999999992,99.0,16.102000000000004,16.102000000000004,45.309000000000026,81.0,4.363000000000014,4.363000000000014,101.0,19.801000000000016,19.801000000000016,32.24799999999999,110.0,3.6990000000000123,3.6990000000000123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994-09-15T00:00:00,ME,LARBEYOU,Guillaume,1196298715793482,FRA,,LARBEYOU Guillaume,False,0,72,LARBEYOU G,69,52440000,FRA19940915,228,10008175969,,0,,72,23
101,117,1117,CARBALLO GONZALEZ Edgar,102,52.266,90.736,132.011,178.543,210.158,108,55,Finished,10004684878,,,,,,,,,,,,0.0,,95.0,3.7689999999999984,3.3129999999999953,95.0,7.347999999999999,7.347999999999999,38.470000000000006,98.0,4.035000000000004,4.035000000000004,99.0,11.235,11.235,41.27499999999999,109.0,3.8870000000000005,3.8870000000000005,105.0,16.820999999999998,16.820999999999998,46.53200000000001,109.0,5.5859999999999985,5.5859999999999985,102.0,19.887,19.887,31.61499999999998,82.0,3.0660000000000025,3.0660000000000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988-12-22T00:00:00,ME,CARBALLO GONZALEZ,Edgar,1196298715793521,ESP,,CARBALLO GONZALEZ Edgar,False,0,117,CARBALLO GON,108,53610000,ESP19881222,189,10004684878,,0,,0,29
102,94,1094,VAUH Miran,103,51.564,90.203,130.403,177.177,210.214,87,76,Finished,10004274549,,,,,,,,,,,,0.0,,68.0,3.067,2.610999999999997,87.0,6.814999999999998,6.814999999999998,38.639,103.0,4.204000000000001,4.204000000000001,89.0,9.626999999999995,9.626999999999995,40.19999999999999,83.0,2.8119999999999976,2.8119999999999976,94.0,15.454999999999984,15.454999999999984,46.774,114.0,5.827999999999989,5.827999999999989,103.0,19.943000000000012,19.943000000000012,33.037000000000006,128.0,4.488000000000028,4.488000000000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982-11-04T00:00:00,ME,VAUH,Miran,1196298715793500,SLO,,VAUH Miran,False,0,94,VAUH M,87,52980000,SLO19821104,88,10004274549,,0,,0,35
103,44,1044,BICA Vasco,104,52.352,90.537,132.535,178.184,210.502,43,120,Finished,10008101706,,,,,,,,,,,,0.0,,98.0,3.854999999999997,3.398999999999994,93.0,7.149000000000001,7.149000000000001,38.18500000000001,86.0,3.750000000000007,3.750000000000007,106.0,11.759,11.759,41.99799999999999,125.0,4.609999999999999,4.609999999999999,103.0,16.46199999999999,16.46199999999999,45.649,89.0,4.702999999999989,4.702999999999989,104.0,20.231000000000023,20.231000000000023,32.31800000000001,112.0,3.769000000000034,3.769000000000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995-07-16T00:00:00,ME,BICA,Vasco,1196298715793456,POR,NCh,BICA Vasco,False,0,44,BICA V,43,51660000,POR19950716,46,10008101706,,0,,44,22
104,152,1152,JONES William,105,51.158,89.062,129.97,177.353,210.593,142,21,Finished,10008088871,,,,,,,,,,,,0.0,,51.0,2.6610000000000014,2.2049999999999983,66.0,5.673999999999992,5.673999999999992,37.903999999999996,72.0,3.468999999999994,3.468999999999994,84.0,9.194000000000003,9.194000000000003,40.908,98.0,3.5200000000000102,3.5200000000000102,96.0,15.631,15.631,47.38300000000001,124.0,6.436999999999998,6.436999999999998,105.0,20.322000000000003,20.322000000000003,33.23999999999998,131.0,4.6910000000000025,4.6910000000000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989-09-11T00:00:00,ME,JONES,William,1196298715793555,GBR,,JONES William,False,0,152,JONES W,142,54630000,GBR19890911,538,10008088871,OVR,2043,ONE VISION GLOBAL RACING,90,28
105,138,1138,HEINE Felix,106,52.336,91.658,132.89,178.909,210.7,128,35,Finished,10008920041,,,,,,,,,,,,0.0,,97.0,3.8389999999999986,3.3829999999999956,110.0,8.269999999999996,8.269999999999996,39.322,115.0,4.8870000000000005,4.8870000000000005,110.0,12.11399999999999,12.11399999999999,41.231999999999985,107.0,3.843999999999994,3.843999999999994,107.0,17.186999999999983,17.186999999999983,46.019000000000005,99.0,5.072999999999993,5.072999999999993,106.0,20.429000000000002,20.429000000000002,31.790999999999997,94.0,3.2420000000000186,3.2420000000000186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-09-05T00:00:00,ME,HEINE,Felix,1196298715793541,GER,,HEINE Felix,False,0,138,HEINE F,128,54210000,GER19900905,373,10008920041,,0,,0,27
106,154,1154,SEEWALD Pablo,107,53.093,92.72,133.698,179.964,211.243,144,19,Finished,10008105746,,,,,,,,,,,,0.0,,113.0,4.596000000000004,4.140000000000001,119.0,9.331999999999994,9.331999999999994,39.626999999999995,128.0,5.191999999999993,5.191999999999993,114.0,12.922000000000011,12.922000000000011,40.97800000000001,100.0,3.5900000000000176,3.5900000000000176,113.0,18.24199999999999,18.24199999999999,46.26599999999999,103.0,5.319999999999979,5.319999999999979,107.0,20.97200000000001,20.97200000000001,31.278999999999996,73.0,2.730000000000018,2.730000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-05-26T00:00:00,ME,SEEWALD,Pablo,1196298715793557,ARG,N,SEEWALD Pablo,False,0,154,SEEWALD P,144,54690000,ARG19930526,562,10008105746,,0,,0,25
107,131,1131,CIRIEGO Maxime,108,53.336,92.853,134.007,180.21,211.282,121,42,Finished,10009447073,,,,,,,,,,,,0.0,,118.0,4.838999999999999,4.382999999999996,122.0,9.46499999999999,9.46499999999999,39.516999999999996,123.0,5.081999999999994,5.081999999999994,117.0,13.231000000000009,13.231000000000009,41.15400000000001,104.0,3.7660000000000196,3.7660000000000196,115.0,18.488,18.488,46.203,100.0,5.256999999999991,5.256999999999991,108.0,21.011000000000024,21.011000000000024,31.072000000000003,62.0,2.5230000000000246,2.5230000000000246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997-01-24T00:00:00,ME,CIRIEGO,Maxime,1196298715793534,FRA,,CIRIEGO Maxime,False,0,131,CIRIEGO M,121,54000000,FRA19970124,320,10009447073,DOR,1867,DORVAL AM NICOLAI,0,21
108,145,1145,PFEIFFER Bryan,109,53.445,92.825,134.42,179.452,211.477,135,28,Finished,10009645016,,,,,,,,,,,,0.0,,121.0,4.948,4.491999999999997,120.0,9.436999999999998,9.436999999999998,39.38,120.0,4.945,4.945,119.0,13.643999999999991,13.643999999999991,41.594999999999985,115.0,4.206999999999994,4.206999999999994,110.0,17.72999999999999,17.72999999999999,45.03200000000001,71.0,4.0859999999999985,4.0859999999999985,109.0,21.206000000000017,21.206000000000017,32.025000000000006,105.0,3.4760000000000275,3.4760000000000275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997-03-11T00:00:00,ME,PFEIFFER,Bryan,1196298715793548,FRA,N,PFEIFFER Bryan,False,0,145,PFEIFFER B,135,54420000,FRA19970311,473,10009645016,ADH,2102,ADDICTION DOWNHILL TEAM,81,21
109,165,1165,CHIROSSEL Anthony,110,53.212,92.315,135.23,181.023,211.693,155,8,Finished,10011213382,,,,,,,,,,,,0.0,,115.0,4.715000000000003,4.259,116.0,8.926999999999992,8.926999999999992,39.102999999999994,111.0,4.667999999999992,4.667999999999992,127.0,14.453999999999994,14.453999999999994,42.91499999999999,141.0,5.527000000000001,5.527000000000001,117.0,19.300999999999988,19.300999999999988,45.793000000000006,93.0,4.846999999999994,4.846999999999994,110.0,21.422000000000025,21.422000000000025,30.670000000000016,50.0,2.1210000000000377,2.1210000000000377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996-02-21T00:00:00,ME,CHIROSSEL,Anthony,1196298715793568,FRA,N,CHIROSSEL Anthony,False,0,165,CHIROSSEL A,155,55020000,FRA19960221,0,10011213382,,0,,0,22
110,124,1124,MCCORKELL Matthew,111,53.153,91.569,133.758,179.149,212.053,115,48,Finished,10009132734,,,,,,,,,,,,0.0,,114.0,4.655999999999999,4.199999999999996,109.0,8.180999999999997,8.180999999999997,38.416000000000004,94.0,3.9810000000000016,3.9810000000000016,115.0,12.982000000000014,12.982000000000014,42.18900000000001,129.0,4.801000000000016,4.801000000000016,108.0,17.426999999999992,17.426999999999992,45.39099999999999,84.0,4.444999999999979,4.444999999999979,111.0,21.78200000000001,21.78200000000001,32.903999999999996,126.0,4.355000000000018,4.355000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996-12-29T00:00:00,ME,MCCORKELL,Matthew,1196298715793528,AUS,,MCCORKELL Matthew,False,0,124,MCCORKELL M,115,53820000,AUS19961229,248,10009132734,,0,,0,21
111,141,1141,RICHARDS Shaun,112,51.97,91.061,132.727,179.329,212.123,131,32,Finished,10008827788,,,,,,,,,,,,0.0,,86.0,3.472999999999999,3.016999999999996,102.0,7.673000000000002,7.673000000000002,39.09100000000001,110.0,4.656000000000006,4.656000000000006,108.0,11.951000000000008,11.951000000000008,41.666,117.0,4.278000000000006,4.278000000000006,109.0,17.607,17.607,46.602000000000004,113.0,5.655999999999992,5.655999999999992,112.0,21.852000000000004,21.852000000000004,32.79399999999998,123.0,4.2450000000000045,4.2450000000000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996-01-04T00:00:00,ME,RICHARDS,Shaun,1196298715793544,GBR,,RICHARDS Shaun,False,0,141,RICHARDS S,131,54300000,GBR19960104,409,10008827788,,0,,85,22
112,151,1151,MEARS Scott,113,51.982,91.409,133.188,180.161,212.135,141,22,Finished,10005888385,,,,,,,,,,,,0.0,,88.0,3.4849999999999994,3.0289999999999964,105.0,8.021,8.021,39.42700000000001,121.0,4.992000000000004,4.992000000000004,111.0,12.411999999999992,12.411999999999992,41.77899999999998,120.0,4.390999999999991,4.390999999999991,114.0,18.438999999999993,18.438999999999993,46.97300000000001,120.0,6.027000000000001,6.027000000000001,113.0,21.864000000000004,21.864000000000004,31.97399999999999,101.0,3.4250000000000114,3.4250000000000114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989-02-06T00:00:00,ME,MEARS,Scott,1196298715793554,GBR,,MEARS Scott,False,0,151,MEARS S,141,54600000,GBR19890206,538,10005888385,,0,,0,29
113,102,1102,PRYIMACHEK Iegor,114,51.929,91.543,131.724,179.557,212.195,93,70,Finished,10008164451,,,,,,,,,,,,0.0,,84.0,3.432000000000002,2.975999999999999,107.0,8.155000000000001,8.155000000000001,39.614000000000004,125.0,5.179000000000002,5.179000000000002,97.0,10.947999999999993,10.947999999999993,40.18099999999998,82.0,2.792999999999992,2.792999999999992,111.0,17.83499999999998,17.83499999999998,47.833,130.0,6.886999999999986,6.886999999999986,114.0,21.924000000000007,21.924000000000007,32.638000000000005,121.0,4.089000000000027,4.089000000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994-05-16T00:00:00,ME,PRYIMACHEK,Iegor,1196298715793506,UKR,NCh,PRYIMACHEK Iegor,False,0,102,PRYIMACHEK I,93,53160000,UKR19940516,113,10008164451,,0,,0,24
114,155,1155,CHATANAY Valentin,115,53.466,93.088,134.859,181.063,212.709,145,18,Finished,10009896812,,,,,,,,,,,,0.0,,123.0,4.969000000000001,4.512999999999998,126.0,9.699999999999989,9.699999999999989,39.62199999999999,127.0,5.1869999999999905,5.1869999999999905,123.0,14.083000000000013,14.083000000000013,41.771000000000015,118.0,4.383000000000024,4.383000000000024,118.0,19.34099999999998,19.34099999999998,46.20399999999998,101.0,5.257999999999967,5.257999999999967,115.0,22.438000000000017,22.438000000000017,31.646000000000015,86.0,3.097000000000037,3.097000000000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998-06-03T00:00:00,ME,CHATANAY,Valentin,1196298715793558,FRA,N,CHATANAY Valentin,False,0,155,CHATANAY V,145,54720000,FRA19980603,576,10009896812,CCS,2097,CLIC CHAMBERY SAVOIE,0,20
115,140,1140,STUDNICKA Lukas,116,53.506,92.14,133.771,180.248,212.761,130,33,Finished,10011023325,,,,,,,,,,,,0.0,,125.0,5.009,4.552999999999997,113.0,8.751999999999995,8.751999999999995,38.634,102.0,4.198999999999998,4.198999999999998,116.0,12.99499999999999,12.99499999999999,41.630999999999986,116.0,4.242999999999995,4.242999999999995,116.0,18.525999999999982,18.525999999999982,46.477000000000004,108.0,5.530999999999992,5.530999999999992,116.0,22.49000000000001,22.49000000000001,32.513000000000005,118.0,3.964000000000027,3.964000000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991-03-26T00:00:00,ME,STUDNICKA,Lukas,1196298715793543,CZE,,STUDNICKA Lukas,False,0,140,STUDNICKA L,130,54270000,CZE19910326,377,10011023325,,0,,0,27
116,139,1139,ROBENEK Hugo,117,52.425,91.536,134.197,179.909,212.899,129,34,Finished,10010021494,,,,,,,,,,,,0.0,,100.0,3.9279999999999973,3.471999999999994,106.0,8.147999999999996,8.147999999999996,39.111000000000004,112.0,4.676000000000002,4.676000000000002,118.0,13.421000000000006,13.421000000000006,42.661,137.0,5.27300000000001,5.27300000000001,112.0,18.186999999999983,18.186999999999983,45.71199999999999,91.0,4.765999999999977,4.765999999999977,117.0,22.628000000000014,22.628000000000014,32.99000000000001,127.0,4.441000000000031,4.441000000000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998-10-24T00:00:00,ME,ROBENEK,Hugo,1196298715793542,CZE,N,ROBENEK Hugo,False,0,139,ROBENEK H,129,54240000,CZE19981024,375,10010021494,KFT,2232,KELLYS FACTORY TEAM,0,19
117,113,1113,PETRUCCI Francesco Danilo,118,52.793,92.263,135.561,181.515,213.06,104,59,Finished,10006770681,,,,,,,,,,,,0.0,,108.0,4.295999999999999,3.8399999999999963,114.0,8.875,8.875,39.470000000000006,122.0,5.035000000000004,5.035000000000004,131.0,14.78500000000001,14.78500000000001,43.298,144.0,5.910000000000011,5.910000000000011,120.0,19.792999999999978,19.792999999999978,45.95399999999998,97.0,5.007999999999967,5.007999999999967,118.0,22.789000000000016,22.789000000000016,31.545000000000016,78.0,2.9960000000000377,2.9960000000000377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991-11-12T00:00:00,ME,PETRUCCI,Francesco Danilo,1196298715793517,ITA,NCh,PETRUCCI Francesco Danilo,False,0,113,PETRUCCI F,104,53490000,ITA19911112,159,10006770681,GIT,1941,GRAVITALIA SQUADRA CORSE,0,26
118,156,1156,PEKAR Jakub,119,54.037,93.273,134.442,181.821,213.647,146,17,Finished,10008168794,,,,,,,,,,,,0.0,,133.0,5.539999999999999,5.083999999999996,127.0,9.884999999999991,9.884999999999991,39.236,114.0,4.800999999999995,4.800999999999995,120.0,13.666000000000011,13.666000000000011,41.16900000000001,105.0,3.78100000000002,3.78100000000002,121.0,20.09899999999999,20.09899999999999,47.37899999999999,123.0,6.4329999999999785,6.4329999999999785,119.0,23.376000000000005,23.376000000000005,31.825999999999993,95.0,3.2770000000000152,3.2770000000000152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994-12-08T00:00:00,ME,PEKAR,Jakub,1196298715793559,CZE,N,PEKAR Jakub,False,0,156,PEKAR J,146,54750000,CZE19941208,595,10008168794,,0,,0,23
119,168,1168,ANTON Mario,120,53.821,92.838,135.461,182.422,213.732,158,5,Finished,10015139256,,,,,,,,,,,,0.0,,129.0,5.323999999999998,4.867999999999995,121.0,9.449999999999989,9.449999999999989,39.016999999999996,109.0,4.581999999999994,4.581999999999994,129.0,14.685000000000016,14.685000000000016,42.62300000000002,136.0,5.235000000000028,5.235000000000028,125.0,20.69999999999999,20.69999999999999,46.960999999999984,119.0,6.014999999999972,6.014999999999972,120.0,23.461000000000013,23.461000000000013,31.310000000000002,75.0,2.761000000000024,2.761000000000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996-04-04T00:00:00,ME,ANTON,Mario,1196298715793571,GER,N,ANTON Mario,False,0,168,ANTON M,158,55110000,GER19960404,0,10015139256,,0,,0,22
120,84,1084,KUSHIMA Yuki,121,53.271,92.628,135.031,181.825,214.045,79,84,Finished,10007430281,,,,,,,,,,,,0.0,,117.0,4.774000000000001,4.317999999999998,117.0,9.239999999999995,9.239999999999995,39.357,118.0,4.921999999999997,4.921999999999997,125.0,14.25500000000001,14.25500000000001,42.403000000000006,135.0,5.015000000000015,5.015000000000015,122.0,20.10299999999998,20.10299999999998,46.79399999999998,115.0,5.8479999999999706,5.8479999999999706,121.0,23.774,23.774,32.22,109.0,3.6710000000000207,3.6710000000000207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-08-21T00:00:00,ME,KUSHIMA,Yuki,1196298715793492,JPN,CCh,KUSHIMA Yuki,False,0,84,KUSHIMA Y,79,52740000,JPN19930821,48,10007430281,,0,,0,24
121,143,1143,FITZGERALD Henry,122,54.18,95.408,135.167,183.133,214.353,133,30,Finished,10009831033,,,,,,,,,,,,0.0,,134.0,5.683,5.226999999999997,136.0,12.019999999999996,12.019999999999996,41.228,139.0,6.792999999999999,6.792999999999999,126.0,14.391000000000005,14.391000000000005,39.759,63.0,2.3710000000000093,2.3710000000000093,127.0,21.411,21.411,47.96600000000001,132.0,7.019999999999996,7.019999999999996,122.0,24.082000000000022,24.082000000000022,31.22,68.0,2.6710000000000207,2.6710000000000207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998-08-13T00:00:00,ME,FITZGERALD,Henry,1196298715793546,CAN,N,FITZGERALD Henry,False,0,143,FITZGERALD H,133,54360000,CAN19980813,430,10009831033,NFR,2013,NORCO FACTORY RACING,0,19
122,137,1137,COMETTI Luca,123,53.425,93.583,134.948,182.636,214.583,127,36,Finished,10008834761,,,,,,,,,,,,0.0,,120.0,4.927999999999997,4.471999999999994,131.0,10.194999999999993,10.194999999999993,40.158,133.0,5.722999999999999,5.722999999999999,124.0,14.172000000000011,14.172000000000011,41.36500000000001,112.0,3.977000000000018,3.977000000000018,126.0,20.913999999999987,20.913999999999987,47.68799999999999,128.0,6.741999999999976,6.741999999999976,123.0,24.312000000000012,24.312000000000012,31.947000000000003,99.0,3.3980000000000246,3.3980000000000246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995-12-08T00:00:00,ME,COMETTI,Luca,1196298715793540,USA,N,COMETTI Luca,False,0,137,COMETTI L,127,54180000,USA19951208,372,10008834761,,0,,101,22
123,106,1106,GRANDY Silas,124,54.686,93.559,134.763,181.146,214.671,97,66,Finished,10044339185,,,,,,,,,,,,0.0,,139.0,6.189,5.732999999999997,129.0,10.170999999999992,10.170999999999992,38.873,107.0,4.437999999999995,4.437999999999995,121.0,13.987000000000009,13.987000000000009,41.20400000000001,106.0,3.8160000000000167,3.8160000000000167,119.0,19.423999999999978,19.423999999999978,46.38299999999998,105.0,5.436999999999969,5.436999999999969,124.0,24.400000000000006,24.400000000000006,33.525000000000006,135.0,4.9760000000000275,4.9760000000000275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997-10-29T00:00:00,ME,GRANDY,Silas,1196298715793510,GER,,GRANDY Silas,False,0,106,GRANDY S,97,53280000,GER19971029,139,10044339185,,0,,0,20
